Expense Date,Description,Amount Spent,"Paid
/UnPaid",Category,Spent By
3-Feb-21,Petrol(Straw),500,Paid,Travel,Barath
4-Feb-21,Sholingar cow(injection),500,Paid,Medicine,Barath
4-Feb-21,Kamal Salary advance,1000,Paid,Salary,Barath
4-Feb-21,Straw(from nagal to echam)Load,7500,Paid,Fodder,Barath
4-Feb-21,commission(straw),1000,Paid,Fodder,Barath
4-Feb-21,Diesel,2500,Paid,Travel,Barath
4-Feb-21,Tea coffee,500,Paid,Misc,Barath
4-Feb-21,Kooli,6000,Paid,Salary,Barath
4-Feb-21,Straw (nagal to ech),300,Paid,Fodder,Barath
4-Feb-21,Meals,950,Paid,Misc,Barath
4-Feb-21,Tiffin,255,Paid,Misc,Barath
4-Feb-21,Por poduthal(echambadi),2000,Paid,Salary,Barath
6-Feb-21,Kamal Salary advance,2000,Paid,Salary,Milk Cost
6-Feb-21,Salt,120,Paid,Fodder,Barath
7-Feb-21,Straw(7 acre)(naga to ech),7500,Paid,Fodder,Barath
7-Feb-21,commission(straw),1000,Paid,Fodder,Milk Cost
7-Feb-21,Diesel,2500,Paid,Travel,Milk Cost
7-Feb-21,Tiffin,400,Paid,Misc,Barath
7-Feb-21,Meals,700,Paid,Misc,Milk Cost
7-Feb-21,Kooli,6200,Paid,Salary,Milk Cost
8-Feb-21,Petrol,200,Paid,Travel,Milk Cost
8-Feb-21,Doctor fees,1000,Paid,Medicine,Milk Cost
8-Feb-21,Groundnut cake,4000,Paid,Fodder,Milk Cost
8-Feb-21,Kamal scooter(tube),300,Paid,Salary,Milk Cost
8-Feb-21,House expenses,560,Paid,Farm Supporting Devices,Milk Cost
8-Feb-21,Salt(1 bag),120,Paid,Fodder,Barath
9-Feb-21,SK Cattle Feed,2250,Paid,Fodder,Barath
10-Feb-21,Sundarammal salary advance,2500,Paid,Salary,Milk Cost
10-Feb-21,Groundnutcake,2500,Paid,Fodder,Barath
11-Feb-21,BSNL BILL (2 Months),3042,Paid,Farm Supporting Devices,Barath
11-Feb-21,EB Bill,7528,Paid,Farm Supporting Devices,Barath
11-Feb-21,Doctor fees,500,Paid,Medicine,Barath
12-Feb-21,EB FARM Inspection,8000,Paid,Farm Supporting Devices,Barath
13-Feb-21,Doctor fees,300,Paid,Medicine,Milk Cost
13-Feb-21,Kamal Salary advance,2500,Paid,Salary,Barath
15-Feb-21,Doctor fees(3 injections),850,Paid,Medicine,Barath
15-Feb-21,LPYAGENCYTIRUVALLURTNIN-15/02/21 12:20:09/1653,450,Paid,Farm Supporting Devices,Milk Cost
15-Feb-21,LPYAGENCYTIRUVALLURTNIN-15/02/21 12:17:04/1653,1500,Paid,Farm Supporting Devices,Milk Cost
16-Feb-21,Salt bag,120,Paid,Fodder,Milk Cost
16-Feb-21,Doctor,300,Paid,Medicine,Milk Cost
16-Feb-21,Groundnut cake,500,Paid,Fodder,Milk Cost
17-Feb-21,SK Cattle Feed,19700,Paid,Fodder,Milk Cost
17-Feb-21,Doctor(injection),500,Paid,Medicine,Milk Cost
18-Feb-21,Doctor,500,Paid,Medicine,Milk Cost
18-Feb-21,Sundrammal salary,5500,Paid,Salary,Milk Cost
18-Feb-21,Groundnut cake,500,Paid,Fodder,Milk Cost
18-Feb-21,Kamal Salary advance,1000,Paid,Salary,Milk Cost
19-Feb-21,Ponrangan salary,6000,Paid,Salary,Milk Cost
19-Feb-21,Shanthi Home Expense,4000,Paid,Salary,Milk Cost
19-Feb-21,Kamal Salary advance,2000,Paid,Salary,Milk Cost
19-Feb-21,Groundnut cake,1000,Paid,Fodder,Milk Cost
19-Feb-21,Auto charge,300,Paid,Travel,Milk Cost
19-Feb-21,Doctor (injection),500,Paid,Medicine,Milk Cost
23-Feb-21,Salt bag,120,Paid,Fodder,Milk Cost
23-Feb-21,Doctor,300,Paid,Medicine,Milk Cost
24-Feb-21,Kamal(Rice),850,Paid,Salary,Milk Cost
24-Feb-21,House expenses,950,Paid,Farm Supporting Devices,Milk Cost
24-Feb-21,House expenses,1100,Paid,Farm Supporting Devices,Milk Cost
26-Feb-21,Chik peas,160,Paid,Fodder,Milk Cost
26-Feb-21,Palm jaggery,220,Paid,Fodder,Milk Cost
26-Feb-21,Jaggery,60,Paid,Fodder,Milk Cost
26-Feb-21,Gross cutting(3*500),1500,Paid,Salary,Milk Cost
27-Feb-21,Kamal Salary advance,7500,Paid,Salary,Milk Cost
27-Feb-21,Doctor,850,Paid,Medicine,Milk Cost
27-Feb-21,Grass cutting(3*500),1500,Paid,Salary,Milk Cost
28-Feb-21,Grass cutting(3*500),1500,Paid,Salary,Milk Cost
28-Feb-21,Sesame Groundnut cake,500,Paid,Fodder,Milk Cost
1-Mar-21,Grass cutting(3*500),1500,Paid,Salary,Barath
2-Mar-21,Thiruthani Fodder Balance,40000,Paid,Fodder,Barath
2-Mar-21,Kollangunta potu,17650,Paid,Fodder,Milk Cost
2-Mar-21,Other expense (Petty Cash),500,Paid,Misc,Barath
2-Mar-21,Cement,6000,Paid,infrastructure,Milk Cost
3-Mar-21,Groundnut cake,15550,Paid,Fodder,Milk Cost
3-Mar-21,Grass cutting(3*500),1500,Paid,Salary,Barath
4-Mar-21,Grass cutting(3*500),1500,Paid,Salary,Barath
4-Mar-21,Salt bag,120,Paid,Fodder,Barath
5-Mar-21,Grass cutting(3*500),1500,Paid,Salary,Barath
7-Mar-21,Kamal,1000,Paid,Salary,Barath
7-Mar-21,Murali(5*500)for grass,2500,Paid,Salary,Barath
8-Mar-21,Gravel(5 trip),3500,Paid,infrastructure,Barath
8-Mar-21,Rent,3000,Paid,infrastructure,Barath
8-Mar-21,M.Sand(1 trip),1700,Paid,infrastructure,Barath
8-Mar-21,Rent,700,Paid,infrastructure,Barath
8-Mar-21,Doctor,500,Paid,Medicine,Barath
8-Mar-21,Rope,500,Paid,Farm Supporting Devices,Barath
8-Mar-21,Kamal Salary advance,500,Paid,Salary,Barath
7-Mar-21,RealMe TV(Stabilizer and Stand),13394,Paid,Farm Supporting Devices,Barath
9-Mar-21,Thiruthani Fodder Balance,19200,Paid,Fodder,Sale
9-Mar-21,Thiruthani Fodder Balance,1800,paid,Fodder,Barath
9-Mar-21,Thiruthani Fodder Balance,1800,paid,Fodder,Barath
9-Mar-21,Kollangunta potu Balance,40000,paid,Fodder,Barath
10-Mar-21,Hardware store Balance,7450,PAID,infrastructure,Barath
10-Mar-21,Shanthi Electricals,13000,Unpaid,infrastructure,Barath
12-Mar-21,Mesthiri(1*600),600,paid,Labour,Barath
12-Mar-21,Boys(2*500),1000,paid,Labour,Barath
12-Mar-21,Petrol,200,paid,Travel,Barath
12-Mar-21,Kesavan,200,paid,Labour,Barath
13-Mar-21,BSNLBILL - March ,"? 1,462.00",Paid,Farm Supporting Devices,Barath
13-Mar-21,Kamal,2500,PAID,Salary,Barath
13-Mar-21,Mesthiri(1*600),600,PAID,Labour,Barath
13-Mar-21,Boys(2*500),1000,PAID,Labour,Barath
13-Mar-21,Kesavan,200,PAID,Salary,Barath
14-Mar-21,Mesthiri(1*600),600,PAID,Labour,Barath
14-Mar-21,Boys(3*500),1500,PAID,Labour,Barath
14-Mar-21,3/4 Jelli(1 unit),2000,PAID,Infrastructure,Barath
14-Mar-21,Tractor Rent,900,PAID,Infrastructure,Barath
15-Mar-21,Mesthiri(1*600),600,PAID,Labour,Barath
15-Mar-21,Boys(2*500),1000,PAID,Labour,Barath
15-Mar-21,Doctor(3cows-injection)(insemination injection),1000,PAID,Labour,Barath
15-Mar-21,Kamal,500,PAID,Salary,Barath
15-Mar-21,ulunthu pottu(850*5),4250,paid,Fodder,Barath
15-Mar-21,Groundnut cake(20kg),1200,paid,Fodder,Barath
15-Mar-21,Moong dal dust(1100*4),4400,paid,Fodder,Barath
15-Mar-21,Kollangunta-echambadi(Auto charge) ,250,PAID,Fodder,Barath
16-Mar-21,Gravel1,800,PAID,Infrastructure,Barath
16-Mar-21, Tractor Rent,700,PAID,Infrastructure,Barath
16-Mar-21,Mesthiri(1*600),600,PAID,Labour,Barath
16-Mar-21,Boys(4*500),2000,PAID,Labour,Barath
17-Mar-21,Mesthiri(1*600),600,Paid,Labour,Barath
17-Mar-21,Boys kooli(2*500),1000,Paid,Labour,Barath
18-Mar-21,Mesthiri(1*600),600,Paid,Labour,Barath
18-Mar-21,Boys kooli(2*500),1000,Paid,Labour,Barath
18-Mar-21,Doctor,500,Paid,Medicine,Barath
19-Mar-21,Mesthiri(1*600),600,Paid,Labour,Barath
19-Mar-21,Boys(2*500),1000,Paid,Labour,Barath
19-Mar-21,Doctor,500,Paid,Medicine,Barath
20-Mar-21,Kamal,2000,Paid,Salary,Barath
20-Mar-21,Mesthiri(1*600),600,paid,Labour,Barath
20-Mar-21,Boys(3*500),1500,paid,Labour,Barath
20-Mar-21,Kamal Cylinder,900,paid,Salary,Barath
20-Mar-21,Groundnut cake(150*50),7500,Paid,Fodder,Barath
20-Mar-21,Ulunthu pottu(850*20),17000,Paid,Fodder,Barath
20-Mar-21,Moong dal dust(1100*15),16500,Paid,Fodder,Barath
20-Mar-21,House expense,800,paid,others,Barath
20-Mar-21,Auto charge (Fodder),450,Paid,Travel,Barath
20-Mar-21,Ponrangam salary,3000,Paid,Salary,Barath
22-Mar-21,Kamal salary,1000,Paid,Salary,Barath
23-Mar-21,Mesthiri balance paid,500,Paid,Labour,Barath
23-Mar-21,Salt(1 Bag),120,Paid,Fodder,Barath
23-Mar-21,Kamal(Rice),850,Paid,others,Barath
23-Mar-21,House expense(Ragi and oil),350,Paid,others,Barath
23-Mar-21,Boys kooli(2*500),1000,Paid,others,Barath
24-Mar-21,EB,200,paid,Infrastructure,Barath
24-Mar-21,Mesthiri(1*600),600,paid,Labour,Barath
24-Mar-21,Boys(2*500),1000,paid,Labour,Barath
24-Mar-21,Doctor,750,paid,Medicine,Barath
24-Mar-21,M.sand,2000,paid,Infrastructure,Barath
24-Mar-21,Rent,700,paid,Infrastructure,Barath
25-Mar-21,Doctor,1000,paid,Medicine,Barath
25-Mar-21,Medicine,110,paid,Medicine,Barath
25-Mar-21,Mesthiri(1*600),600,paid,Labour,Barath
25-Mar-21,Boys kooli(2*500),1000,paid,Labour,Barath
25-Mar-21,Petrol,100,paid,Travel,Barath
25-Mar-21,Kamal,1000,paid,Salary,Barath
26-Mar-21,Boys(2*500),1000,paid,Labour,Barath
26-Mar-21,Mesthiri(1*600),600,paid,Labour,Barath
27-Mar-21,Boys kooli(2*500),1000,paid,Labour,Barath
27-Mar-21,Doctor,250,paid,Medicine,Barath
27-Mar-21,Kamal,1300,paid,Salary,Barath
28-Mar-21,Boys kooli(2*500),1000,paid,Labour,Barath
29-Mar-21,Mesthiri(1*600),600,paid,Labour,Barath
29-Mar-21,Boys kooli(2*500),1000,paid,Labour,Barath
29-Mar-21,Kamal scooter repair,7400,paid,others,Barath
30-Mar-21,Mesthiri(1*600),600,paid,Labour,Milk Cost
30-Mar-21,Boys kooli(2*500),1000,paid,Labour,Milk Cost
30-Mar-21,3/4 Jelli,2200,Paid,Infrastructure,Milk Cost
30-Mar-21,Rent,700,paid,Infrastructure,Milk Cost
31-Mar-21,Mesthiri(1*600),600,Paid,Labour,Milk Cost
31-Mar-21,Boys kooli(2*500),1000,Paid,Labour,Milk Cost
31-Mar-21,Doctor HF(injection &glucose),750,Paid,Medicine,Milk Cost
1-Apr-21,Boys kooli(2*500),1000,Paid,Labour,Milk Cost
1-Apr-21,Mesthiri(1*600),600,Paid,Labour,Milk Cost
1-Apr-21,Doctor,500,Paid,Medicine,Milk Cost
2-Apr-21,Straw loading labour(12*600),7200,paid,Fodder,Milk Cost
2-Apr-21,Straw loading,300,paid,Fodder,Milk Cost
2-Apr-21,Tractor rent,700,paid,Infrastructure,Milk Cost
2-Apr-21,Straw money due(60*250),15000,paid,Fodder,Barath
3-Apr-21,Straw from kolathur(12*600),7200,Paid,Fodder,Milk Cost
3-Apr-21,Straw loading,300,Paid,Fodder,Milk Cost
3-Apr-21,Rent,700,Paid,Infrastructure,Milk Cost
3-Apr-21,Kamal salary,8000,Paid,Salary,Milk Cost
3-Apr-21,Petrol,200,Paid,Travel,Milk Cost
4-Apr-21,Straw from kolathur(11*600),6600,paid,Fodder,Milk Cost
4-Apr-21,Straw loading,300,Paid,Fodder,Milk Cost
4-Apr-21,Rent,700,Paid,Infrastructure,Milk Cost
4-Apr-21,Kollangunta pottu,10000,paid,Fodder,Milk Cost
5-Apr-21,por poduthal(3*600),1800,paid,Fodder,Milk Cost
5-Apr-21,chicken,200,paid,others,Milk Cost
5-Apr-21,Kamal,500,paid,Salary,Milk Cost
6-Apr-21,Thirutani fodder petrol,300,paid,Travel,Barath
7-Apr-21,BSNL,695,paid,others,Barath
8-Apr-21,Straw(12*600),7200,paid,Fodder,Barath
8-Apr-21,Por,300,paid,Infrastructure,Barath
8-Apr-21,Doctor,750,paid,Medicine,Barath
8-Apr-21,Diesel,500,paid,Travel,Barath
9-Apr-21,Kamal,1000,paid,Salary,Barath
9-Apr-21,Straw(4*600),2400,paid,Fodder,Barath
9-Apr-21,Por,200,paid,Infrastructure,Barath
11-Apr-21,Ulunthu pottu(850*5),4250,paid,Fodder,Barath
11-Apr-21,cornflour mix,1100,paid,Fodder,Barath
11-Apr-21,Groundnut cake(150kg)(150*48),7200,paid,Fodder,Barath
12-Apr-21,15KG Chicken fodder,825,paid,Fodder,Barath
12-Apr-21,Mineral salts,680,paid,Medicine,Barath
12-Apr-21,Petrol/Diesel,500,paid,Travel,Barath
12-Apr-21,Doctor,750,unpaid,Medicine,Barath
13-Apr-21,Doctor,350,unpaid,Medicine,Barath
14-Apr-21,Petrol,200,unpaid,Travel,Barath
14-Apr-21,Kamal,1000,unpaid,Salary,Barath
14-Apr-21,Doctor,750,unpaid,Medicine,Barath
14-Apr-21,House expenses,1400,unpaid,others,Barath
17-Apr-21,Kamal,2000,unpaid,Salary,Barath
17-Apr-21,Petrol/Diesel,200,unpaid,Travel,Barath
17-Apr-21,Guna Straw(includes kooli),15000,unpaid,Fodder,Barath
18-Apr-21,Doctor,500,unpaid,Medicine,Barath
19-Apr-21,EB,3646,PAID,Farm Supporting Devices,Milk Cost
19-Apr-21,Ponrangan salary,3000,PAID,Salary,Milk Cost
19-Apr-21,Hardware store Balance,20000,paid,Infrastructure,Milk Cost
19-Apr-21,Kamal,5000,Paid,Salary,Milk Cost
20-Apr-21,Special mix(20*1100),22000,unpaid,Fodder,Milk Cost
20-Apr-21,Ulunthu pottu(850*20),17000,unpaid,Fodder,Milk Cost
20-Apr-21,Cornflour(1100*2),2200,unpaid,Fodder,Milk Cost
20-Apr-21,old balance,2830,unpaid,Fodder,Milk Cost
20-Apr-21,Groundnut cake(200kg*50)(excludes 200),9800,unpaid,Fodder,Milk Cost
20-Apr-21,Loading charge(1bag-25),1125,Paid,Travel,Milk Cost
20-Apr-21,Thiruttani fodder,30000,Unpaid,Fodder,
23-Apr-21,Cow rope,350,Paid,Infrastructure,Milk Cost
23-Apr-21,EB,200,Paid,Infrastructure,Milk Cost
24-Apr-21,Doctor,750,Unpaid,Medicine,Barath
24-Apr-21,Kamal salary,2000,Unpaid,Salary,Barath
24-Apr-21,Kamal Rice,950,Unpaid,Salary,Barath
25-Apr-21,Kala edukrathu(4*300),1200,Unpaid,Labour,Barath
25-Apr-21,Urea(1*300),300,Unpaid,Fertilizer,Barath
26-Apr-21,Hardware store Balance,1110,Unpaid,Infrastructure,Barath
26-Apr-21,Shanthi Electricals (Wire 1square+ Motor related),5100,Unpaid,Farm Supporting Devices,Barath
28-Apr-21,Thiruttani fodder,10000,Paid,Fodder,Barath
